1490985390,58.0,18.0
1490985420,58.0,18.0
1490985450,58.0,18.0
1490985480,58.0,18.0
1490985510,58.0,18.0
1490985540,58.0,18.0
1490985570,59.0,18.0
1490985600,52.0,18.0
1490985630,59.0,18.0
1490985660,59.0,18.0
1490985691,59.0,17.0
1490985721,59.0,18.0
1490985751,52.0,18.0
1490985781,59.0,17.0
1490985811,59.0,17.0
1490985841,59.0,17.0
1490985871,59.0,17.0
1490985901,59.0,17.0
1490985931,59.0,17.0
1490985961,52.0,17.0
1490985991,59.0,17.0
1490986021,59.0,17.0
1490986051,60.0,17.0
1490986081,52.0,17.0
1490986111,60.0,17.0
1490986141,60.0,17.0
1490986171,53.0,17.0
1490986201,52.0,17.0
1490986231,60.0,17.0
1490986261,60.0,17.0
1490986291,60.0,17.0
1490986321,60.0,17.0
1490986351,60.0,17.0
1490986381,60.0,17.0
1490986412,60.0,17.0
1490986442,60.0,17.0
1490986472,60.0,17.0
1490986502,60.0,17.0
1490986532,53.0,17.0
1490986562,60.0,17.0
1490986592,60.0,17.0
1490986622,60.0,17.0
1490986652,53.0,17.0
1490986682,60.0,17.0
1490986712,60.0,17.0
1490986742,60.0,17.0
1490986772,60.0,17.0
1490986802,60.0,17.0
1490986832,61.0,17.0
1490986862,61.0,17.0
1490986892,61.0,17.0
1490986922,61.0,17.0
1490986952,61.0,17.0
1490986982,61.0,17.0
1490987012,54.0,17.0
1490987042,61.0,17.0
1490987072,61.0,17.0
1490987103,61.0,17.0
1490987133,54.0,17.0
1490987163,61.0,17.0
1490987193,61.0,17.0
1490987223,61.0,17.0
1490987253,62.0,17.0
1490987283,62.0,17.0
1490987313,62.0,17.0
1490987343,62.0,17.0
1490987373,62.0,17.0
1490987403,62.0,17.0
1490987433,62.0,17.0
1490987463,62.0,17.0
1490987493,63.0,17.0
1490987523,63.0,17.0
1490987553,57.0,17.0
1490987583,63.0,17.0
1490987613,63.0,17.0
1490987643,63.0,17.0
1490987673,58.0,17.0
1490987703,63.0,17.0
1490987733,63.0,17.0
1490987763,63.0,17.0
1490987793,58.0,17.0
1490987823,64.0,17.0
1490987853,64.0,17.0
1490987883,58.0,17.0
1490987913,64.0,17.0
1490987943,64.0,17.0
1490987973,64.0,17.0
1490988004,64.0,17.0
1490988034,64.0,17.0
1490988064,64.0,17.0
1490988094,64.0,17.0
1490988124,64.0,17.0
1490988154,64.0,17.0
1490988184,64.0,17.0
1490988214,64.0,17.0
1490988244,64.0,17.0
1490988274,64.0,17.0
1490988304,64.0,17.0
1490988334,64.0,17.0
1490988364,59.0,17.0
1490988394,64.0,17.0
1490988424,64.0,17.0
1490988454,64.0,17.0
1490988484,64.0,17.0
1490988514,64.0,17.0
1490988544,64.0,17.0
1490988574,64.0,17.0
1490988604,64.0,17.0
1490988634,64.0,17.0
1490988664,64.0,17.0
1490988694,64.0,17.0
1490988724,64.0,17.0
1490988754,64.0,17.0
1490988784,64.0,17.0
1490988814,64.0,17.0
1490988844,64.0,17.0
1490988874,64.0,17.0
1490988904,64.0,17.0
1490988934,64.0,17.0
1490988964,64.0,17.0
1490988994,64.0,17.0
1490989024,64.0,17.0
1490989054,64.0,17.0
1490989084,64.0,17.0
1490989114,64.0,17.0
1490989144,64.0,17.0
1490989174,64.0,17.0
1490989204,64.0,17.0
1490989235,64.0,17.0
1490989265,64.0,17.0
1490989295,60.0,17.0
1490989325,64.0,17.0
1490989355,64.0,17.0
1490989385,64.0,17.0
1490989415,64.0,17.0
1490989445,60.0,17.0
1490989475,64.0,17.0
1490989505,64.0,17.0
1490989535,64.0,17.0
1490989565,64.0,17.0
1490989595,64.0,17.0
1490989625,60.0,17.0
1490989655,64.0,17.0
1490989685,60.0,17.0
1490989715,64.0,17.0
1490989745,64.0,17.0
1490989775,64.0,17.0
1490989805,64.0,17.0
1490989835,64.0,17.0
1490989865,64.0,17.0
1490989896,64.0,17.0
1490989926,61.0,17.0
1490989956,64.0,17.0
1490989986,64.0,17.0
1490990016,61.0,17.0
1490990046,59.0,17.0
1490990076,64.0,17.0
1490990106,64.0,17.0
1490990136,64.0,17.0
1490990166,64.0,17.0
1490990196,65.0,17.0
1490990226,64.0,17.0
1490990256,65.0,17.0
1490990286,65.0,17.0
1490990316,65.0,17.0
1490990346,65.0,17.0
1490990376,65.0,17.0
1490990406,65.0,17.0
1490990436,65.0,17.0
1490990466,65.0,17.0
1490990496,65.0,17.0
1490990526,62.0,17.0
1490990556,65.0,17.0
1490990586,65.0,17.0
1490990616,65.0,17.0
1490990646,65.0,17.0
1490990676,65.0,17.0
1490990706,65.0,17.0
1490990736,65.0,17.0
1490990766,65.0,17.0
1490990796,65.0,17.0
1490990827,65.0,17.0
1490990857,62.0,17.0
1490990887,65.0,17.0
1490990917,65.0,17.0
1490990947,65.0,17.0
1490990977,65.0,17.0
1490991007,65.0,17.0
1490991037,65.0,17.0
1490991067,65.0,17.0
1490991097,65.0,17.0
1490991127,65.0,17.0
1490991157,65.0,17.0
1490991187,65.0,17.0
1490991217,65.0,17.0
1490991247,65.0,17.0
1490991277,66.0,16.0
1490991307,63.0,17.0
1490991337,65.0,17.0
1490991367,66.0,16.0
1490991397,65.0,17.0
1490991427,65.0,17.0
1490991457,65.0,17.0
1490991487,65.0,17.0
1490991517,66.0,16.0
1490991547,65.0,17.0
1490991577,65.0,17.0
1490991607,66.0,16.0
1490991637,64.0,16.0
1490991667,66.0,16.0
1490991697,66.0,16.0
1490991727,66.0,16.0
1490991758,66.0,16.0
1490991788,64.0,16.0
1490991818,65.0,17.0
1490991848,66.0,16.0
1490991878,66.0,16.0
1490991908,66.0,16.0
1490991938,66.0,16.0
1490991968,66.0,16.0
1490991998,66.0,16.0
1490992028,66.0,16.0
1490992058,66.0,16.0
1490992088,66.0,16.0
1490992118,66.0,16.0
1490992148,64.0,16.0
1490992178,66.0,16.0
1490992208,66.0,16.0
1490992238,66.0,16.0
1490992268,64.0,16.0
1490992298,66.0,16.0
1490992328,66.0,16.0
1490992358,66.0,16.0
1490992388,64.0,16.0
1490992418,66.0,16.0
1490992448,66.0,16.0
1490992478,66.0,16.0
1490992508,66.0,16.0
1490992538,66.0,16.0
1490992568,66.0,16.0
1490992598,66.0,16.0
1490992628,66.0,16.0
1490992658,66.0,16.0
1490992688,66.0,16.0
1490992718,66.0,16.0
1490992749,66.0,16.0
1490992779,66.0,16.0
1490992809,66.0,16.0
1490992839,66.0,16.0
1490992869,66.0,16.0
1490992899,66.0,16.0
1490992929,66.0,16.0
1490992959,65.0,16.0
1490992989,66.0,16.0
1490993019,66.0,16.0
1490993049,66.0,16.0
1490993079,66.0,16.0
1490993109,66.0,16.0
1490993139,66.0,16.0
1490993169,66.0,16.0
1490993199,66.0,16.0
1490993229,65.0,16.0
1490993259,66.0,16.0
1490993289,66.0,16.0
1490993319,66.0,16.0
1490993349,65.0,16.0
1490993379,66.0,16.0
1490993409,66.0,16.0
1490993439,66.0,16.0
1490993469,65.0,16.0
1490993499,66.0,16.0
1490993529,66.0,16.0
1490993560,66.0,16.0
1490993590,65.0,16.0
1490993620,66.0,16.0
1490993650,66.0,16.0
1490993680,66.0,16.0
1490993710,66.0,16.0
1490993740,66.0,16.0
1490993770,66.0,16.0
1490993800,66.0,16.0
1490993830,66.0,16.0
1490993860,66.0,16.0
1490993890,66.0,16.0
1490993920,66.0,16.0
1490993950,64.0,16.0
1490993980,66.0,16.0
1490994010,66.0,16.0
1490994040,66.0,16.0
1490994070,66.0,16.0
1490994100,64.0,16.0
1490994130,61.0,16.0
1490994160,66.0,16.0
1490994190,66.0,16.0
1490994220,66.0,16.0
1490994250,66.0,16.0
1490994280,66.0,16.0
1490994310,66.0,16.0
1490994340,66.0,16.0
1490994371,66.0,16.0
1490994401,66.0,16.0
1490994431,66.0,16.0
1490994461,66.0,16.0
1490994491,66.0,16.0
1490994521,66.0,16.0
1490994551,66.0,16.0
1490994581,66.0,16.0
1490994611,65.0,16.0
1490994641,66.0,16.0
1490994671,66.0,16.0
1490994701,66.0,16.0
1490994731,65.0,16.0
1490994761,66.0,16.0
1490994791,66.0,16.0
1490994821,66.0,16.0
1490994851,66.0,16.0
1490994881,66.0,16.0
1490994911,66.0,16.0
1490994941,66.0,16.0
1490994971,66.0,16.0
1490995001,66.0,16.0
1490995031,66.0,16.0
1490995061,66.0,16.0
1490995091,66.0,16.0
1490995121,66.0,16.0
1490995151,66.0,16.0
1490995181,66.0,16.0
1490995211,66.0,16.0
1490995241,66.0,16.0
1490995272,66.0,16.0
1490995302,66.0,16.0
1490995332,65.0,16.0
1490995362,66.0,16.0
1490995392,66.0,16.0
1490995422,66.0,16.0
1490995452,66.0,16.0
1490995482,67.0,16.0
1490995512,66.0,16.0
1490995542,66.0,16.0
1490995572,66.0,16.0
1490995602,66.0,16.0
1490995632,66.0,16.0
1490995662,66.0,16.0
1490995692,66.0,16.0
1490995722,66.0,16.0
1490995752,66.0,16.0
1490995782,67.0,16.0
1490995812,66.0,16.0
1490995842,66.0,16.0
1490995872,66.0,16.0
1490995902,67.0,16.0
1490995932,65.0,16.0
1490995962,67.0,16.0
1490995992,67.0,16.0
1490996022,67.0,16.0
1490996052,65.0,16.0
1490996082,67.0,16.0
1490996112,67.0,16.0
1490996142,67.0,16.0
1490996173,67.0,16.0
1490996203,66.0,16.0
1490996233,67.0,16.0
1490996263,67.0,16.0
1490996293,67.0,16.0
1490996323,65.0,16.0
1490996353,67.0,16.0
1490996383,67.0,16.0
1490996413,67.0,16.0
1490996443,67.0,16.0
1490996473,67.0,16.0
1490996503,67.0,16.0
1490996533,67.0,16.0
1490996563,67.0,16.0
1490996593,67.0,16.0
1490996623,67.0,16.0
1490996653,67.0,16.0
1490996683,66.0,16.0
1490996713,67.0,16.0
1490996743,67.0,16.0
1490996773,65.0,16.0
1490996803,67.0,16.0
1490996833,67.0,16.0
1490996864,67.0,16.0
1490996894,65.0,16.0
1490996924,67.0,16.0
1490996954,67.0,16.0
1490996984,67.0,16.0
1490997014,67.0,16.0
1490997044,67.0,16.0
1490997074,67.0,16.0
1490997104,67.0,16.0
1490997134,67.0,16.0
1490997164,67.0,16.0
1490997194,67.0,16.0
1490997224,67.0,16.0
1490997254,65.0,16.0
1490997284,67.0,16.0
1490997314,67.0,16.0
1490997344,67.0,16.0
1490997374,67.0,16.0
1490997404,65.0,16.0
1490997434,67.0,16.0
1490997464,67.0,16.0
1490997494,65.0,16.0
1490997524,67.0,16.0
1490997554,67.0,16.0
1490997585,67.0,16.0
1490997615,65.0,16.0
1490997645,67.0,16.0
1490997675,67.0,16.0
1490997705,67.0,16.0
1490997735,67.0,16.0
1490997765,65.0,16.0
1490997795,67.0,16.0
1490997825,67.0,16.0
1490997855,67.0,16.0
1490997885,65.0,16.0
1490997915,67.0,16.0
1490997945,67.0,16.0
1490997975,67.0,16.0
1490998005,67.0,16.0
1490998035,67.0,16.0
1490998065,67.0,16.0
1490998095,65.0,16.0
1490998125,65.0,16.0
1490998156,67.0,16.0
1490998186,65.0,16.0
1490998216,67.0,16.0
1490998246,67.0,16.0
1490998276,67.0,16.0
1490998306,67.0,16.0
1490998336,67.0,16.0
1490998366,67.0,16.0
1490998396,67.0,16.0
1490998426,67.0,16.0
1490998456,67.0,16.0
1490998486,67.0,16.0
1490998516,67.0,16.0
1490998546,67.0,16.0
1490998606,64.0,16.0
1490998697,64.0,16.0
1490998727,67.0,16.0
1490998757,67.0,16.0
1490998787,66.0,16.0
1490998817,67.0,16.0
1490998847,67.0,16.0
1490998877,67.0,16.0
1490998907,67.0,16.0
1490998937,67.0,16.0
1490998997,63.0,16.0
1490999027,67.0,16.0
1490999057,67.0,16.0
1490999087,67.0,16.0
1490999117,67.0,16.0
1490999147,67.0,16.0
1490999177,67.0,16.0
1490999207,67.0,16.0
1490999237,67.0,16.0
1490999267,67.0,16.0
1490999297,66.0,16.0
1490999327,66.0,16.0
1490999357,66.0,16.0
1490999387,66.0,16.0
1490999417,65.0,16.0
1490999447,66.0,16.0
1490999477,67.0,16.0
1490999508,67.0,16.0
1490999538,65.0,16.0
1490999568,67.0,16.0
1490999598,67.0,16.0
1490999628,67.0,16.0
1490999658,68.0,16.0
1490999688,68.0,16.0
1490999718,68.0,16.0
1490999748,68.0,16.0
1490999778,65.0,16.0
1490999808,68.0,16.0
1490999838,68.0,16.0
1490999868,68.0,16.0
1490999898,68.0,16.0
1490999928,68.0,16.0
1490999958,68.0,16.0
1490999988,68.0,16.0
1491000018,68.0,15.0
1491000048,68.0,16.0
1491000078,68.0,16.0
1491000108,68.0,16.0
1491000138,68.0,16.0
1491000168,68.0,16.0
1491000198,68.0,16.0
1491000228,68.0,16.0
1491000258,68.0,16.0
1491000288,68.0,16.0
1491000318,68.0,16.0
1491000348,68.0,15.0
1491000378,68.0,15.0
1491000408,68.0,16.0
1491000438,68.0,16.0
1491000468,68.0,15.0
1491000498,68.0,16.0
1491000528,68.0,16.0
1491000558,68.0,15.0
1491000588,68.0,16.0
1491000618,68.0,15.0
1491000649,66.0,15.0
1491000679,68.0,15.0
1491000709,69.0,15.0
1491000739,69.0,16.0
1491000769,68.0,15.0
1491000799,68.0,15.0
1491000829,69.0,15.0
1491000859,66.0,15.0
1491000889,69.0,15.0
1491000919,69.0,15.0
1491000949,66.0,15.0
1491000979,69.0,15.0
1491001009,69.0,15.0
1491001039,69.0,15.0
1491001069,69.0,15.0
1491001099,69.0,15.0
1491001129,69.0,15.0
1491001159,69.0,15.0
1491001189,69.0,15.0
1491001219,69.0,15.0
1491001249,69.0,15.0
1491001279,69.0,15.0
1491001309,69.0,15.0
1491001339,69.0,15.0
1491001369,69.0,15.0
1491001399,69.0,15.0
1491001429,69.0,15.0
1491001459,69.0,15.0
1491001489,69.0,15.0
1491001519,69.0,15.0
1491001549,69.0,15.0
1491001579,66.0,16.0
1491001609,69.0,15.0
1491001639,69.0,15.0
1491001669,69.0,15.0
1491001700,69.0,16.0
1491001730,69.0,16.0
1491001760,69.0,15.0
1491001790,66.0,15.0
1491001820,69.0,15.0
1491001850,69.0,15.0
1491001880,66.0,15.0
1491001910,66.0,16.0
1491001940,69.0,15.0
1491001970,69.0,15.0
1491002000,69.0,15.0
1491002030,66.0,15.0
1491002060,69.0,15.0
1491002090,69.0,15.0
1491002120,66.0,15.0
1491002150,69.0,15.0
1491002180,69.0,15.0
1491002210,69.0,15.0
1491002240,66.0,15.0
1491002270,69.0,15.0
1491002300,69.0,15.0
1491002330,69.0,15.0
1491002360,69.0,15.0
1491002390,69.0,15.0
1491002420,69.0,15.0
1491002451,69.0,15.0
1491002481,69.0,15.0
1491002511,69.0,15.0
1491002541,69.0,15.0
1491002571,69.0,15.0
1491002601,69.0,15.0
1491002631,66.0,15.0
1491002661,69.0,15.0
1491002691,69.0,15.0
1491002721,69.0,15.0
1491002751,66.0,15.0
1491002781,69.0,15.0
1491002811,69.0,15.0
1491002841,69.0,15.0
1491002871,66.0,15.0
1491002901,69.0,15.0
1491002931,69.0,15.0
1491002961,69.0,15.0
1491002991,69.0,15.0
1491003021,69.0,15.0
1491003051,69.0,15.0
1491003081,69.0,15.0
1491003111,69.0,15.0
1491003141,69.0,15.0
1491003171,69.0,15.0
1491003201,69.0,15.0
1491003231,68.0,15.0
1491003261,69.0,15.0
1491003291,69.0,15.0
1491003321,69.0,15.0
1491003351,68.0,15.0
1491003381,68.0,15.0
1491003411,68.0,15.0
1491003441,68.0,15.0
1491003471,68.0,15.0
1491003501,68.0,15.0
1491003532,66.0,15.0
1491003592,65.0,15.0
1491003622,69.0,15.0
1491003652,68.0,15.0
1491003682,68.0,15.0
1491003712,68.0,15.0
1491003742,68.0,15.0
1491003772,68.0,15.0
1491003802,68.0,15.0
1491003832,69.0,15.0
1491003862,66.0,15.0
1491003892,68.0,15.0
1491003922,69.0,15.0
1491003952,69.0,15.0
1491003982,69.0,15.0
1491004012,69.0,15.0
1491004042,69.0,15.0
1491004072,66.0,15.0
1491004102,69.0,15.0
1491004132,69.0,15.0
1491004163,66.0,15.0
1491004193,69.0,15.0
1491004223,69.0,15.0
1491004253,69.0,15.0
1491004283,69.0,15.0
1491004313,69.0,15.0
1491004343,69.0,15.0
1491004373,69.0,15.0
1491004403,69.0,15.0
1491004433,69.0,15.0
1491004463,69.0,15.0
1491004493,67.0,15.0
1491004523,69.0,15.0
1491004553,69.0,15.0
1491004583,69.0,15.0
1491004613,69.0,15.0
1491004643,69.0,15.0
1491004673,69.0,15.0
1491004703,66.0,15.0
1491004733,69.0,15.0
1491004763,69.0,15.0
1491004793,69.0,15.0
1491004823,69.0,15.0
1491004853,69.0,15.0
1491004883,66.0,15.0
1491004913,69.0,15.0
1491004943,69.0,15.0
1491004973,69.0,15.0
1491005003,67.0,15.0
1491005033,69.0,15.0
1491005063,69.0,15.0
1491005094,69.0,15.0
1491005124,67.0,15.0
1491005154,69.0,15.0
1491005184,69.0,15.0
1491005214,69.0,15.0
1491005244,69.0,15.0
1491005274,69.0,15.0
1491005304,69.0,15.0
1491005334,67.0,15.0
1491005364,69.0,15.0
1491005394,69.0,15.0
1491005424,69.0,15.0
1491005454,69.0,15.0
1491005484,69.0,15.0
1491005514,69.0,15.0
1491005544,69.0,15.0
1491005574,69.0,15.0
1491005604,69.0,15.0
1491005634,67.0,15.0
1491005664,69.0,15.0
1491005694,69.0,15.0
1491005724,66.0,15.0
1491005754,69.0,15.0
1491005784,69.0,15.0
1491005814,69.0,15.0
1491005844,67.0,15.0
1491005874,69.0,15.0
1491005904,69.0,15.0
1491005934,69.0,15.0
1491005964,69.0,15.0
1491005995,69.0,15.0
1491006025,69.0,15.0
1491006055,67.0,15.0
1491006085,69.0,15.0
1491006115,69.0,15.0
1491006145,67.0,15.0
1491006175,69.0,15.0
1491006205,69.0,15.0
1491006235,66.0,15.0
1491006265,69.0,15.0
1491006295,69.0,15.0
1491006325,69.0,15.0
1491006355,67.0,15.0
1491006385,69.0,15.0
1491006415,69.0,15.0
1491006445,69.0,15.0
1491006475,67.0,15.0
1491006505,69.0,15.0
1491006535,69.0,15.0
1491006565,67.0,15.0
1491006595,70.0,15.0
1491006625,70.0,15.0
1491006655,69.0,15.0
1491006685,70.0,15.0
1491006715,70.0,15.0
1491006745,69.0,15.0
1491006776,67.0,15.0
1491006806,69.0,15.0
1491006836,69.0,15.0
1491006866,69.0,15.0
1491006896,69.0,15.0
1491006926,69.0,15.0
1491006956,69.0,15.0
1491006986,69.0,15.0
1491007016,69.0,15.0
1491007046,69.0,15.0
1491007076,67.0,15.0
1491007106,69.0,15.0
1491007136,69.0,15.0
1491007166,69.0,15.0
1491007196,69.0,15.0
1491007226,69.0,15.0
1491007256,69.0,15.0
1491007286,67.0,15.0
1491007316,69.0,15.0
1491007346,69.0,15.0
1491007376,69.0,15.0
1491007406,69.0,15.0
1491007436,69.0,15.0
1491007466,69.0,15.0
1491007496,67.0,15.0
1491007526,70.0,15.0
1491007556,69.0,15.0
1491007586,69.0,15.0
1491007616,67.0,15.0
1491007646,70.0,15.0
1491007677,69.0,15.0
1491007707,67.0,15.0
1491007737,69.0,15.0
1491007767,69.0,15.0
1491007797,69.0,15.0
1491007827,69.0,15.0
1491007857,69.0,15.0
1491007887,69.0,15.0
1491007917,69.0,15.0
1491007947,69.0,15.0
1491007977,69.0,15.0
1491008007,67.0,15.0
1491008037,69.0,15.0
1491008067,69.0,15.0
1491008097,69.0,15.0
1491008127,69.0,15.0
1491008157,69.0,15.0
1491008187,69.0,15.0
1491008217,67.0,15.0
1491008247,69.0,15.0
1491008277,69.0,15.0
1491008307,69.0,15.0
1491008337,69.0,15.0
1491008367,69.0,15.0
1491008397,69.0,15.0
1491008427,69.0,15.0
1491008457,69.0,15.0
1491008487,69.0,15.0
1491008517,69.0,15.0
1491008547,69.0,15.0
1491008577,69.0,15.0
1491008607,69.0,15.0
1491008637,69.0,15.0
1491008667,69.0,15.0
1491008697,69.0,15.0
1491008727,69.0,15.0
1491008758,66.0,15.0
1491008788,69.0,15.0
1491008818,69.0,15.0
1491008848,69.0,15.0
1491008878,69.0,15.0
1491008908,69.0,15.0
1491008938,67.0,15.0
1491008968,69.0,15.0
1491008998,69.0,15.0
1491009028,69.0,15.0
1491009058,67.0,15.0
1491009088,69.0,15.0
1491009118,69.0,15.0
1491009148,69.0,15.0
1491009178,67.0,15.0
1491009208,69.0,15.0
1491009238,69.0,15.0
1491009268,69.0,15.0
1491009298,69.0,15.0
1491009328,69.0,15.0
1491009358,67.0,15.0
1491009388,69.0,15.0
1491009418,69.0,15.0
1491009448,69.0,15.0
1491009478,67.0,15.0
1491009508,69.0,15.0
1491009538,69.0,15.0
1491009568,69.0,15.0
1491009599,66.0,15.0
1491009629,69.0,15.0
1491009659,69.0,15.0
1491009689,66.0,15.0
1491009719,69.0,15.0
1491009749,69.0,15.0
1491009779,66.0,15.0
1491009809,66.0,15.0
1491009839,69.0,15.0
1491009869,69.0,15.0
1491009899,69.0,15.0
1491009929,69.0,15.0
1491009959,69.0,15.0
1491009989,69.0,15.0
1491010019,66.0,15.0
1491010049,69.0,15.0
1491010079,69.0,15.0
1491010109,69.0,15.0
1491010139,69.0,15.0
1491010169,69.0,15.0
1491010199,69.0,15.0
1491010229,66.0,15.0
1491010259,69.0,15.0
1491010289,69.0,15.0
1491010319,69.0,15.0
1491010349,69.0,15.0
1491010379,69.0,15.0
1491010410,69.0,15.0
1491010440,69.0,15.0
1491010470,69.0,15.0
1491010500,69.0,15.0
1491010530,69.0,15.0
1491010560,69.0,15.0
1491010590,69.0,15.0
1491010620,69.0,15.0
1491010650,66.0,15.0
1491010680,69.0,15.0
1491010710,69.0,15.0
1491010740,69.0,15.0
1491010770,69.0,15.0
1491010800,69.0,15.0
1491010830,69.0,15.0
1491010860,69.0,15.0
1491010890,69.0,15.0
1491010920,69.0,15.0
1491010950,66.0,15.0
1491010980,69.0,15.0
1491011010,69.0,15.0
1491011040,69.0,15.0
1491011070,69.0,15.0
1491011100,69.0,15.0
1491011130,69.0,15.0
1491011160,66.0,15.0
1491011190,69.0,15.0
1491011220,69.0,15.0
1491011250,66.0,15.0
1491011280,69.0,15.0
1491011310,69.0,15.0
1491011341,69.0,15.0
1491011371,67.0,15.0
1491011401,69.0,15.0
1491011431,69.0,15.0
1491011461,69.0,15.0
1491011491,69.0,15.0
1491011521,69.0,15.0
1491011551,67.0,15.0
1491011581,66.0,15.0
1491011611,69.0,15.0
1491011641,69.0,15.0
1491011671,69.0,15.0
1491011701,69.0,15.0
1491011731,69.0,15.0
1491011761,67.0,15.0
1491011791,66.0,15.0
1491011821,69.0,15.0
1491011851,69.0,15.0
1491011881,69.0,15.0
1491011911,69.0,15.0
1491011941,69.0,15.0
1491011971,69.0,15.0
1491012001,67.0,15.0
1491012031,69.0,15.0
1491012061,69.0,15.0
1491012091,70.0,15.0
1491012122,67.0,15.0
1491012152,69.0,15.0
1491012182,69.0,15.0
1491012212,67.0,15.0
1491012242,70.0,15.0
1491012272,69.0,15.0
1491012302,69.0,15.0
1491012332,70.0,15.0
1491012362,70.0,15.0
1491012392,70.0,15.0
1491012422,67.0,15.0
1491012452,70.0,15.0
1491012482,69.0,15.0
1491012512,70.0,15.0
1491012542,67.0,15.0
1491012572,70.0,15.0
1491012602,69.0,15.0
1491012632,70.0,15.0
1491012662,70.0,15.0
1491012692,69.0,15.0
1491012722,67.0,15.0
1491012752,66.0,15.0
1491012782,70.0,15.0
1491012812,70.0,15.0
1491012842,70.0,15.0
1491012872,70.0,15.0
1491012902,70.0,15.0
1491012933,70.0,15.0
1491012963,67.0,15.0
1491012993,70.0,15.0
1491013023,70.0,15.0
1491013053,70.0,15.0
1491013083,70.0,15.0
1491013113,70.0,15.0
1491013143,70.0,15.0
1491013173,67.0,15.0
1491013203,70.0,15.0
1491013233,70.0,15.0
1491013263,70.0,15.0
1491013293,71.0,15.0
1491013323,70.0,15.0
1491013353,68.0,15.0
1491013383,71.0,15.0
1491013413,70.0,15.0
1491013443,70.0,15.0
1491013473,70.0,15.0
1491013503,70.0,15.0
1491013533,70.0,15.0
1491013563,68.0,15.0
1491013593,70.0,15.0
1491013623,70.0,15.0
1491013653,68.0,15.0
1491013683,70.0,15.0
1491013713,70.0,15.0
1491013743,71.0,15.0
1491013773,70.0,15.0
1491013803,70.0,15.0
1491013833,70.0,15.0
1491013864,70.0,15.0
1491013894,70.0,15.0
1491013924,70.0,15.0
1491013954,67.0,15.0
1491013984,70.0,15.0
1491014014,70.0,15.0
1491014044,70.0,15.0
1491014074,70.0,15.0
1491014104,70.0,15.0
1491014134,70.0,15.0
1491014164,68.0,15.0
1491014194,70.0,15.0
1491014224,70.0,15.0
1491014254,70.0,15.0
1491014284,70.0,15.0
1491014314,70.0,15.0
1491014344,70.0,15.0
1491014374,68.0,15.0
1491014404,70.0,15.0
1491014434,70.0,15.0
1491014464,68.0,15.0
1491014494,70.0,15.0
1491014524,70.0,15.0
1491014554,70.0,15.0
1491014584,67.0,15.0
1491014614,70.0,15.0
1491014644,70.0,15.0
1491014674,70.0,15.0
1491014704,70.0,15.0
1491014734,70.0,15.0
1491014795,70.0,15.0
1491014825,70.0,15.0
1491014855,68.0,15.0
1491014885,70.0,15.0
1491014915,70.0,15.0
1491014945,68.0,15.0
1491014975,70.0,15.0
1491015005,70.0,15.0
1491015035,70.0,15.0
1491015065,70.0,15.0
1491015095,70.0,15.0
1491015125,70.0,15.0
1491015155,67.0,15.0
1491015185,70.0,15.0
1491015215,70.0,15.0
1491015245,67.0,15.0
1491015275,70.0,15.0
1491015305,70.0,15.0
1491015335,70.0,15.0
1491015365,70.0,15.0
1491015395,70.0,15.0
1491015426,70.0,15.0
1491015456,70.0,15.0
1491015486,70.0,15.0
1491015516,70.0,15.0
1491015546,70.0,15.0
1491015576,70.0,15.0
1491015606,70.0,15.0
1491015636,70.0,15.0
1491015666,67.0,15.0
1491015696,70.0,15.0
1491015726,70.0,15.0
1491015756,69.0,15.0
1491015786,69.0,15.0
1491015816,69.0,15.0
1491015846,69.0,15.0
1491015876,69.0,15.0
1491015906,69.0,15.0
1491015936,69.0,15.0
1491015966,69.0,15.0
1491015996,69.0,15.0
1491016026,69.0,15.0
1491016056,69.0,15.0
1491016086,67.0,15.0
1491016116,69.0,15.0
1491016146,69.0,15.0
1491016176,67.0,15.0
1491016206,69.0,15.0
1491016236,69.0,15.0
1491016266,67.0,15.0
1491016296,69.0,15.0
1491016326,69.0,15.0
1491016356,69.0,15.0
1491016386,69.0,15.0
1491016417,69.0,15.0
1491016447,69.0,15.0
1491016477,67.0,15.0
1491016507,69.0,15.0
1491016537,70.0,15.0
1491016567,67.0,15.0
1491016597,66.0,15.0
1491016627,70.0,15.0
1491016657,70.0,15.0
1491016687,70.0,15.0
1491016717,69.0,15.0
1491016747,69.0,15.0
1491016777,69.0,15.0
1491016807,67.0,15.0
1491016837,70.0,15.0
1491016867,70.0,15.0
1491016897,70.0,15.0
1491016927,70.0,15.0
1491016957,70.0,15.0
1491016987,70.0,15.0
1491017017,70.0,15.0
1491017047,70.0,15.0
1491017077,70.0,15.0
1491017107,67.0,15.0
1491017137,70.0,15.0
1491017167,70.0,15.0
1491017197,70.0,15.0
1491017227,70.0,15.0
1491017257,70.0,15.0
1491017287,70.0,15.0
1491017318,70.0,15.0
1491017348,70.0,15.0
1491017378,70.0,15.0
1491017408,70.0,15.0
1491017438,67.0,15.0
1491017468,70.0,15.0
1491017498,67.0,15.0
1491017528,66.0,15.0
1491017558,70.0,15.0
1491017588,70.0,15.0
